time,lat,lon,temp,salinity
2023-03-10 04:35:16,-14.7375,177.4487,29.505,34.7258
2023-03-10 04:36:16,-14.7404,177.4476,29.4989,34.7218
2023-03-10 04:37:16,-14.7434,177.4464,29.4965,34.7241
2023-03-10 04:38:16,-14.7464,177.4452,29.498,34.723
2023-03-10 04:39:16,-14.7494,177.444,29.493,34.7247
2023-03-10 04:40:16,-14.7524,177.4429,29.4989,34.7276
2023-03-10 04:41:16,-14.7554,177.4417,29.5042,34.7283
2023-03-10 04:42:16,-14.7584,177.4405,29.5275,34.731
2023-03-10 04:43:16,-14.7615,177.4393,29.5168,34.73
2023-03-10 04:44:16,-14.7644,177.4382,29.5104,34.7323
2023-03-10 04:45:16,-14.7675,177.437,29.5249,34.735
2023-03-10 04:46:16,-14.7705,177.4357,29.5303,34.7367
2023-03-10 04:47:17,-14.7736,177.4346,29.5384,34.7393
2023-03-10 04:48:17,-14.7766,177.4334,29.5496,34.7418
2023-03-10 04:49:17,-14.7796,177.4323,29.5788,34.7448
2023-03-10 04:50:17,-14.7827,177.4311,29.5932,34.7502
2023-03-10 04:51:17,-14.7857,177.4299,29.6203,34.7521
2023-03-10 04:52:17,-14.7887,177.4287,29.6308,34.76
2023-03-10 04:53:17,-14.7917,177.4276,29.6031,34.7596
2023-03-10 04:54:17,-14.7947,177.4264,29.597,34.7581
2023-03-10 04:55:17,-14.7977,177.4252,29.5875,34.7574
2023-03-10 04:56:17,-14.8007,177.4241,29.6012,34.7609
2023-03-10 04:57:17,-14.8037,177.4229,29.6219,34.7658
2023-03-10 04:58:17,-14.8067,177.4218,29.625,34.77
2023-03-10 04:59:17,-14.8097,177.4208,29.6309,34.7722
2023-03-10 05:00:18,-14.8128,177.4197,29.6337,34.7738
2023-03-10 05:01:18,-14.8159,177.4187,29.6439,34.7763
2023-03-10 05:02:18,-14.8189,177.4177,29.6373,34.7756
2023-03-10 05:03:18,-14.8219,177.4166,29.6199,34.7715
2023-03-10 05:04:18,-14.825,177.4156,29.6055,34.7671
2023-03-10 05:05:18,-14.8279,177.4146,29.614,34.7685
2023-03-10 05:06:18,-14.8309,177.4136,29.6296,34.7696
2023-03-10 05:07:18,-14.834,177.4126,29.6275,34.7695
2023-03-10 05:08:18,-14.837,177.4116,29.6195,34.7657
2023-03-10 05:09:18,-14.84,177.4105,29.6223,34.7709
2023-03-10 05:10:18,-14.8431,177.4095,29.6367,34.7811
2023-03-10 05:11:18,-14.8461,177.4084,29.6421,34.7842
2023-03-10 05:12:18,-14.8491,177.4074,29.6187,34.7829
2023-03-10 05:13:18,-14.8521,177.4063,29.6094,34.7821
2023-03-10 05:14:18,-14.8551,177.4054,29.6112,34.7815
2023-03-10 05:15:18,-14.8582,177.4043,29.604,34.7808
2023-03-10 05:16:18,-14.8612,177.4033,29.6021,34.7815
2023-03-10 05:17:18,-14.8642,177.4022,29.6043,34.7843
2023-03-10 05:18:18,-14.8672,177.4012,29.6049,34.7867
2023-03-10 05:19:18,-14.8702,177.4002,29.5975,34.7848
2023-03-10 05:20:18,-14.8732,177.3992,29.5983,34.7855
2023-03-10 05:21:18,-14.8762,177.3982,29.5973,34.7827
2023-03-10 05:22:18,-14.8792,177.3973,29.6046,34.7808
2023-03-10 05:23:18,-14.8821,177.3962,29.5936,34.773
2023-03-10 05:24:18,-14.8851,177.3952,29.5881,34.7689
2023-03-10 05:25:18,-14.8881,177.3942,29.5817,34.7644
2023-03-10 05:26:18,-14.891,177.3932,29.5779,34.764
2023-03-10 05:27:18,-14.894,177.3921,29.5982,34.7717
2023-03-10 05:28:18,-14.8969,177.3912,29.6127,34.7742
2023-03-10 05:29:18,-14.8998,177.3901,29.6034,34.7662
2023-03-10 05:30:18,-14.9028,177.3892,29.5803,34.7596
2023-03-10 05:31:21,-14.9059,177.3881,29.5676,34.7556
2023-03-10 05:32:21,-14.909,177.3871,29.5639,34.7534
2023-03-10 05:33:21,-14.912,177.3861,29.5637,34.7511
2023-03-10 05:34:21,-14.9149,177.3852,29.5575,34.7514
2023-03-10 05:35:21,-14.9179,177.3842,29.565,34.7549
2023-03-10 05:36:21,-14.9208,177.3832,29.578,34.7584
2023-03-10 05:37:21,-14.9238,177.3823,29.5519,34.7501
2023-03-10 05:38:21,-14.9268,177.3813,29.5349,34.7459
2023-03-10 05:39:21,-14.9299,177.3803,29.5349,34.747
2023-03-10 05:40:21,-14.9329,177.3793,29.5483,34.7494
2023-03-10 05:41:21,-14.9358,177.3783,29.5531,34.7478
2023-03-10 05:42:21,-14.9387,177.3773,29.5537,34.7457
2023-03-10 05:43:21,-14.9417,177.3763,29.5296,34.7408
2023-03-10 05:44:21,-14.9447,177.3754,29.5211,34.7386
2023-03-10 05:45:21,-14.9477,177.3744,29.5247,34.7371
2023-03-10 05:46:21,-14.9507,177.3734,29.528,34.7403
2023-03-10 05:47:21,-14.9537,177.3724,29.5395,34.7434
2023-03-10 05:48:21,-14.9567,177.3714,29.562,34.7494
2023-03-10 05:49:21,-14.9597,177.3704,29.5689,34.7558
2023-03-10 05:50:21,-14.9627,177.3694,29.5766,34.7568
2023-03-10 05:51:21,-14.9657,177.3684,29.5703,34.7524
2023-03-10 05:52:21,-14.9687,177.3674,29.581,34.7541
2023-03-10 05:53:22,-14.9717,177.3664,29.5541,34.7363
2023-03-10 05:54:22,-14.9748,177.3655,29.546,34.7351
2023-03-10 05:55:22,-14.9777,177.3644,29.5467,34.739
2023-03-10 05:56:22,-14.9806,177.3635,29.5449,34.7369
2023-03-10 05:57:22,-14.9836,177.3626,29.5352,34.7351
2023-03-10 05:58:22,-14.9866,177.3615,29.5319,34.7342
2023-03-10 05:59:22,-14.9896,177.3606,29.5293,34.7342
2023-03-10 06:00:22,-14.9925,177.3596,29.5312,34.7379
2023-03-10 06:01:22,-14.9956,177.3587,29.527,34.7386
2023-03-10 06:02:22,-14.9986,177.3576,29.5268,34.7405
2023-03-10 06:03:22,-15.0016,177.3567,29.5186,34.7433
2023-03-10 06:04:22,-15.0046,177.3557,29.5303,34.7456
2023-03-10 06:05:22,-15.0077,177.3548,29.5332,34.7444
2023-03-10 06:06:22,-15.0106,177.3536,29.526,34.7483
2023-03-10 06:07:22,-15.0136,177.3525,29.525,34.7535
2023-03-10 06:08:22,-15.0166,177.3514,29.5288,34.7616
2023-03-10 06:09:22,-15.0197,177.3503,29.5312,34.7701
2023-03-10 06:10:22,-15.0227,177.3493,29.5294,34.7759
2023-03-10 06:11:22,-15.0257,177.3482,29.5229,34.7826
2023-03-10 06:12:22,-15.0287,177.3472,29.5261,34.7862
2023-03-10 06:13:22,-15.0317,177.3462,29.5337,34.7908
2023-03-10 06:14:22,-15.0347,177.3451,29.5363,34.7908
2023-03-10 06:15:22,-15.0377,177.344,29.5301,34.7881
2023-03-10 06:16:22,-15.0407,177.343,29.533,34.7872
2023-03-10 06:17:22,-15.0437,177.342,29.5405,34.7881
2023-03-10 06:18:22,-15.0466,177.3409,29.5388,34.7865
2023-03-10 06:19:23,-15.0497,177.3398,29.5477,34.79
2023-03-10 06:20:23,-15.0527,177.3388,29.5589,34.7902
2023-03-10 06:21:23,-15.0557,177.3377,29.5591,34.7885
2023-03-10 06:22:23,-15.0587,177.3367,29.5594,34.7857
2023-03-10 06:23:24,-15.0618,177.3355,29.5631,34.7831
2023-03-10 06:24:24,-15.0648,177.3345,29.5648,34.7793
2023-03-10 06:25:24,-15.0678,177.3334,29.5635,34.7776
2023-03-10 06:26:24,-15.0709,177.3324,29.5535,34.778
2023-03-10 06:27:24,-15.0739,177.3314,29.5588,34.7766
2023-03-10 06:28:24,-15.0769,177.3303,29.5576,34.7752
2023-03-10 06:29:24,-15.0799,177.3293,29.5431,34.7736
2023-03-10 06:30:24,-15.083,177.3282,29.5279,34.7685
2023-03-10 06:31:24,-15.086,177.3272,29.5281,34.7649
2023-03-10 06:32:24,-15.089,177.3262,29.5381,34.7645
2023-03-10 06:33:24,-15.092,177.3251,29.5617,34.7658
2023-03-10 06:34:24,-15.095,177.3241,29.5966,34.7809
2023-03-10 06:35:24,-15.098,177.3231,29.5884,34.7804
2023-03-10 06:36:24,-15.101,177.322,29.5938,34.7835
2023-03-10 06:37:24,-15.104,177.3209,29.595,34.7822
2023-03-10 06:38:24,-15.107,177.3199,29.591,34.781
2023-03-10 06:39:24,-15.1099,177.3188,29.5797,34.7786
2023-03-10 06:40:24,-15.1129,177.3178,29.5768,34.7757
2023-03-10 06:41:24,-15.1159,177.3167,29.576,34.7746
2023-03-10 06:42:24,-15.1189,177.3157,29.5706,34.7745
2023-03-10 06:43:24,-15.1219,177.3146,29.5786,34.7754
2023-03-10 06:44:24,-15.1248,177.3136,29.5908,34.7791
2023-03-10 06:45:24,-15.1277,177.3125,29.6059,34.7825
2023-03-10 06:46:24,-15.1307,177.3114,29.6264,34.7891
2023-03-10 06:47:24,-15.1337,177.3104,29.6191,34.7793
2023-03-10 06:48:24,-15.1366,177.3093,29.6071,34.7718
2023-03-10 06:49:25,-15.1396,177.3083,29.6024,34.7669
2023-03-10 06:50:25,-15.1426,177.3072,29.5956,34.761
2023-03-10 06:51:25,-15.1456,177.3061,29.585,34.7571
2023-03-10 06:52:25,-15.1485,177.3051,29.5789,34.7534
2023-03-10 06:53:25,-15.1514,177.304,29.5815,34.7498
2023-03-10 06:54:25,-15.1543,177.303,29.5794,34.7477
2023-03-10 06:55:25,-15.1573,177.3019,29.5701,34.7437
2023-03-10 06:56:25,-15.1603,177.3008,29.5609,34.7378
2023-03-10 06:57:25,-15.1632,177.2997,29.5402,34.73
2023-03-10 06:58:25,-15.1662,177.2987,29.5354,34.7232
2023-03-10 06:59:25,-15.1692,177.2976,29.5214,34.7146
2023-03-10 07:00:25,-15.1722,177.2965,29.5207,34.7164
2023-03-10 07:01:25,-15.1752,177.2954,29.5142,34.7166
2023-03-10 07:02:25,-15.1783,177.2944,29.5021,34.7132
2023-03-10 07:03:25,-15.1813,177.2933,29.5142,34.7198
2023-03-10 07:04:25,-15.1842,177.2922,29.519,34.7275
2023-03-10 07:05:25,-15.1873,177.2912,29.4984,34.7312
2023-03-10 07:06:25,-15.1903,177.2901,29.4944,34.7335
2023-03-10 07:07:25,-15.1933,177.289,29.5161,34.7588
2023-03-10 07:08:25,-15.1964,177.2879,29.5371,34.7786
2023-03-10 07:09:26,-15.1995,177.2869,29.521,34.7767
2023-03-10 07:10:26,-15.2025,177.2858,29.503,34.774
2023-03-10 07:11:26,-15.2055,177.2848,29.4856,34.7677
2023-03-10 07:12:26,-15.2086,177.2837,29.4802,34.7617
2023-03-10 07:13:26,-15.2116,177.2827,29.464,34.7553
2023-03-10 07:14:26,-15.2146,177.2816,29.4581,34.7524
2023-03-10 07:15:26,-15.2177,177.2805,29.4624,34.7532
2023-03-10 07:16:26,-15.2208,177.2794,29.4609,34.7515
2023-03-10 07:17:26,-15.2238,177.2784,29.4554,34.7475
2023-03-10 07:18:26,-15.2268,177.2773,29.4441,34.743
2023-03-10 07:19:26,-15.2298,177.2763,29.438,34.7395
2023-03-10 07:20:26,-15.2329,177.2752,29.4366,34.7351
2023-03-10 07:21:26,-15.2359,177.2742,29.44,34.7315
2023-03-10 07:22:26,-15.239,177.2731,29.4386,34.7283
2023-03-10 07:23:26,-15.2421,177.2721,29.4384,34.7305
2023-03-10 07:24:26,-15.2451,177.271,29.4391,34.7311
2023-03-10 07:25:26,-15.2482,177.27,29.4394,34.7311
2023-03-10 07:26:26,-15.2513,177.2691,29.4372,34.7322
2023-03-10 07:27:26,-15.2544,177.2681,29.4308,34.7296
2023-03-10 07:28:27,-15.2576,177.2671,29.4255,34.7261
2023-03-10 07:29:27,-15.2607,177.2661,29.4265,34.7246
2023-03-10 07:30:27,-15.2639,177.2651,29.4242,34.7221
2023-03-10 07:31:27,-15.2669,177.2641,29.4229,34.7226
2023-03-10 07:32:27,-15.2701,177.2631,29.418,34.7217
2023-03-10 07:33:27,-15.2732,177.2621,29.4243,34.723
2023-03-10 07:34:27,-15.2764,177.2612,29.4229,34.7297
2023-03-10 07:35:27,-15.2795,177.2602,29.4321,34.7385
2023-03-10 07:36:27,-15.2827,177.2592,29.4262,34.7359
2023-03-10 07:37:27,-15.2858,177.2582,29.4271,34.7421
2023-03-10 07:38:27,-15.2889,177.2573,29.4352,34.7494
2023-03-10 07:39:27,-15.292,177.2563,29.4471,34.7628
2023-03-10 07:40:27,-15.2951,177.2553,29.4462,34.7767
2023-03-10 07:41:27,-15.2983,177.2544,29.4218,34.7754
2023-03-10 07:42:27,-15.3014,177.2534,29.4183,34.7861
2023-03-10 07:43:27,-15.3046,177.2524,29.4417,34.8065
2023-03-10 07:44:27,-15.3077,177.2515,29.4551,34.8233
2023-03-10 07:45:27,-15.3108,177.2505,29.4528,34.8367
2023-03-10 07:46:27,-15.3139,177.2495,29.4468,34.8435
2023-03-10 07:47:27,-15.3171,177.2485,29.4579,34.8656
2023-03-10 07:48:27,-15.3202,177.2475,29.481,34.9009
2023-03-10 07:49:27,-15.3234,177.2465,29.4885,34.9114
2023-03-10 07:50:27,-15.3265,177.2455,29.4845,34.9188
2023-03-10 07:51:27,-15.3297,177.2445,29.477,34.9316
2023-03-10 07:52:27,-15.3329,177.2436,29.477,34.9435
2023-03-10 07:53:27,-15.336,177.2425,29.4735,34.9509
2023-03-10 07:54:27,-15.3392,177.2415,29.4674,34.9724
2023-03-10 07:55:27,-15.3424,177.2405,29.4684,34.9889
2023-03-10 07:56:27,-15.3455,177.2395,29.4712,34.9949
2023-03-10 07:57:27,-15.3487,177.2385,29.4721,35.0024
2023-03-10 07:58:27,-15.3519,177.2375,29.4708,35.0087
2023-03-10 07:59:27,-15.3551,177.2365,29.4697,35.0175
2023-03-10 08:00:27,-15.3582,177.2355,29.471,35.0263
2023-03-10 08:01:27,-15.3614,177.2345,29.4672,35.0323
2023-03-10 08:02:27,-15.3645,177.2335,29.4568,35.0353
2023-03-10 08:03:27,-15.3676,177.2325,29.4552,35.0433
2023-03-10 08:04:27,-15.3708,177.2315,29.4674,35.0386
2023-03-10 08:05:27,-15.374,177.2304,29.4715,35.04
2023-03-10 08:06:27,-15.3771,177.2294,29.484,35.0573
2023-03-10 08:07:28,-15.3804,177.2282,29.5011,35.0772
2023-03-10 08:08:28,-15.3836,177.2272,29.5085,35.0824
2023-03-10 08:09:28,-15.3867,177.2261,29.4734,35.0429
2023-03-10 08:10:28,-15.3899,177.225,29.451,35.023
2023-03-10 08:11:28,-15.3932,177.2239,29.4271,35.0079
2023-03-10 08:12:28,-15.3964,177.2228,29.4164,35.007
2023-03-10 08:13:28,-15.3996,177.2216,29.4098,34.987
2023-03-10 08:14:28,-15.4029,177.2205,29.4094,34.9522
2023-03-10 08:15:29,-15.4061,177.2193,29.4034,34.9372
2023-03-10 08:16:29,-15.4093,177.2181,29.3921,34.9823
2023-03-10 08:17:29,-15.4124,177.2168,29.3894,34.961
2023-03-10 08:18:29,-15.4156,177.2156,29.3821,34.9361
2023-03-10 08:19:29,-15.4188,177.2143,29.3754,34.9242
2023-03-10 08:20:29,-15.4221,177.213,29.3722,34.9091
2023-03-10 08:21:29,-15.4252,177.2118,29.3651,34.9158
2023-03-10 08:22:29,-15.4284,177.2105,29.3559,34.9204
2023-03-10 08:23:29,-15.4315,177.2093,29.3473,34.9075
2023-03-10 08:24:29,-15.4347,177.208,29.3372,34.8939
2023-03-10 08:25:29,-15.4379,177.2068,29.3265,34.8933
2023-03-10 08:26:29,-15.4411,177.2055,29.3232,34.8743
2023-03-10 08:27:29,-15.4443,177.2043,29.3161,34.8421
2023-03-10 08:28:29,-15.4475,177.2029,29.3117,34.8279
2023-03-10 08:29:29,-15.4507,177.2016,29.3042,34.8064
2023-03-10 08:30:29,-15.4538,177.2004,29.3085,34.7896
2023-03-10 08:31:29,-15.457,177.1991,29.2985,34.7771
2023-03-10 08:32:29,-15.4602,177.1978,29.2882,34.7684
2023-03-10 08:33:29,-15.4634,177.1965,29.2841,34.7856
2023-03-10 08:34:29,-15.4666,177.1953,29.2825,34.7908
2023-03-10 08:35:29,-15.4698,177.194,29.2695,34.7966
2023-03-10 08:36:29,-15.4729,177.1928,29.2543,34.8045
2023-03-10 08:37:29,-15.4761,177.1915,29.248,34.792
2023-03-10 08:38:29,-15.4792,177.1903,29.2557,34.7856
2023-03-10 08:39:29,-15.4824,177.1892,29.2563,34.7746
2023-03-10 08:40:29,-15.4857,177.1881,29.2567,34.7753
2023-03-10 08:41:30,-15.4889,177.1869,29.2516,34.7701
2023-03-10 08:42:30,-15.4922,177.1858,29.2573,34.7567
2023-03-10 08:43:30,-15.4954,177.1847,29.2644,34.7525
2023-03-10 08:44:30,-15.4985,177.1836,29.2675,34.7425
2023-03-10 08:45:30,-15.5017,177.1825,29.2659,34.7361
2023-03-10 08:46:30,-15.5049,177.1813,29.2723,34.7334
2023-03-10 08:47:30,-15.5081,177.1802,29.2814,34.7311
2023-03-10 08:48:31,-15.5113,177.1791,29.2819,34.7262
2023-03-10 08:49:31,-15.5145,177.178,29.2837,34.7255
2023-03-10 08:50:31,-15.5177,177.1769,29.2836,34.7216
2023-03-10 08:51:31,-15.5208,177.1758,29.2835,34.7215
2023-03-10 08:52:31,-15.524,177.1747,29.2801,34.7205
2023-03-10 08:53:31,-15.5272,177.1736,29.2882,34.7209
2023-03-10 08:54:31,-15.5304,177.1725,29.2877,34.7241
2023-03-10 08:55:31,-15.5336,177.1714,29.2919,34.724
2023-03-10 08:56:31,-15.5368,177.1703,29.2929,34.7181
2023-03-10 08:57:31,-15.54,177.1692,29.2915,34.72
2023-03-10 08:58:31,-15.5431,177.1682,29.2833,34.7252
2023-03-10 08:59:31,-15.5463,177.1671,29.277,34.7277
2023-03-10 09:00:31,-15.5496,177.1661,29.278,34.7237
2023-03-10 09:01:31,-15.5528,177.1651,29.2781,34.7143
2023-03-10 09:02:31,-15.556,177.1641,29.288,34.7186
2023-03-10 09:03:31,-15.5593,177.163,29.2847,34.7189
2023-03-10 09:04:31,-15.5626,177.162,29.2843,34.7137
2023-03-10 09:05:31,-15.5657,177.161,29.2855,34.7078
2023-03-10 09:06:31,-15.5689,177.16,29.2828,34.7048
2023-03-10 09:07:31,-15.5721,177.1589,29.2821,34.7042
2023-03-10 09:08:31,-15.5753,177.1579,29.2742,34.709
2023-03-10 09:09:31,-15.5785,177.1568,29.2625,34.7148
2023-03-10 09:10:31,-15.5818,177.1558,29.2551,34.7179
2023-03-10 09:11:31,-15.585,177.1547,29.2545,34.7161
2023-03-10 09:12:31,-15.5882,177.1537,29.252,34.7218
2023-03-10 09:13:31,-15.5913,177.1526,29.2611,34.7203
2023-03-10 09:14:31,-15.5945,177.1516,29.2708,34.7214
2023-03-10 09:15:31,-15.5977,177.1505,29.2921,34.7133
2023-03-10 09:16:31,-15.6009,177.1494,29.2943,34.7184
2023-03-10 09:17:31,-15.6041,177.1483,29.2849,34.7346
2023-03-10 09:18:31,-15.6072,177.1473,29.2856,34.7462
2023-03-10 09:19:31,-15.6104,177.1462,29.2963,34.7475
2023-03-10 09:20:31,-15.6135,177.1452,29.309,34.7424
2023-03-10 09:21:31,-15.6167,177.1441,29.3107,34.7412
2023-03-10 09:22:31,-15.6199,177.143,29.3172,34.7397
2023-03-10 09:23:31,-15.623,177.1419,29.3039,34.7624
2023-03-10 09:24:32,-15.6263,177.1409,29.2979,34.765
2023-03-10 09:25:33,-15.6296,177.1398,29.2949,34.7608
2023-03-10 09:26:33,-15.6327,177.1387,29.2901,34.7607
2023-03-10 09:27:33,-15.6358,177.1377,29.2922,34.7627
2023-03-10 09:28:33,-15.639,177.1366,29.284,34.7708
2023-03-10 09:29:33,-15.6422,177.1355,29.2859,34.7811
2023-03-10 09:30:33,-15.6454,177.1345,29.2861,34.7998
2023-03-10 09:31:33,-15.6486,177.1334,29.2961,34.8017
2023-03-10 09:32:33,-15.6517,177.1322,29.2929,34.784
2023-03-10 09:33:33,-15.6549,177.131,29.2817,34.7926
2023-03-10 09:34:33,-15.658,177.1299,29.2831,34.8028
2023-03-10 09:35:33,-15.6611,177.1287,29.2841,34.8176
2023-03-10 09:36:33,-15.6642,177.1276,29.2833,34.8186
2023-03-10 09:37:33,-15.6674,177.1264,29.2882,34.8201
2023-03-10 09:38:33,-15.6705,177.1253,29.2892,34.8196
2023-03-10 09:39:33,-15.6737,177.1241,29.2914,34.8229
2023-03-10 09:40:33,-15.6769,177.123,29.2889,34.8162
2023-03-10 09:41:33,-15.68,177.1219,29.2953,34.8299
2023-03-10 09:42:33,-15.6832,177.1208,29.2954,34.8215
2023-03-10 09:43:33,-15.6864,177.1197,29.2919,34.8318
2023-03-10 09:44:33,-15.6896,177.1186,29.2936,34.8213
2023-03-10 09:45:33,-15.6928,177.1176,29.3066,34.8363
2023-03-10 09:46:33,-15.696,177.1165,29.3094,34.8342
2023-03-10 09:47:33,-15.6992,177.1154,29.3068,34.8303
2023-03-10 09:48:33,-15.7024,177.1144,29.3047,34.8352
2023-03-10 09:49:33,-15.7056,177.1133,29.3128,34.8644
2023-03-10 09:50:33,-15.7088,177.1123,29.3277,34.8835
2023-03-10 09:51:33,-15.712,177.1113,29.3427,34.892
2023-03-10 09:52:33,-15.7152,177.1103,29.3496,34.9004
2023-03-10 09:53:33,-15.7185,177.1092,29.3475,34.8978
2023-03-10 09:54:33,-15.7217,177.1081,29.355,34.9214
2023-03-10 09:55:33,-15.725,177.1072,29.3511,34.9309
2023-03-10 09:56:33,-15.7281,177.1061,29.3642,34.9278
2023-03-10 09:57:33,-15.7314,177.1051,29.3719,34.9388
2023-03-10 09:58:33,-15.7346,177.104,29.3788,34.9427
2023-03-10 09:59:33,-15.7378,177.103,29.3853,34.9453
2023-03-10 10:00:33,-15.7411,177.1019,29.3811,34.94
2023-03-10 10:01:33,-15.7444,177.1009,29.3951,34.9807
2023-03-10 10:02:34,-15.7477,177.0998,29.3945,34.9775
2023-03-10 10:03:34,-15.7509,177.0988,29.4056,34.9796
2023-03-10 10:04:34,-15.7541,177.0977,29.4091,34.9938
2023-03-10 10:05:34,-15.7574,177.0967,29.4137,35.0099
2023-03-10 10:06:34,-15.7606,177.0956,29.4448,35.0328
2023-03-10 10:07:34,-15.7639,177.0945,29.4355,35.0067
2023-03-10 10:08:34,-15.7672,177.0934,29.4274,35.001
2023-03-10 10:09:34,-15.7704,177.0924,29.4706,35.1185
2023-03-10 10:10:34,-15.7735,177.0914,29.51,35.1458
2023-03-10 10:11:34,-15.7766,177.0904,29.5128,35.147
2023-03-10 10:12:34,-15.7798,177.0893,29.5118,35.1455
2023-03-10 10:13:34,-15.7829,177.0881,29.5108,35.1443
2023-03-10 10:14:34,-15.7861,177.0869,29.508,35.1443
2023-03-10 10:15:34,-15.7892,177.0859,29.5072,35.1439
2023-03-10 10:16:34,-15.7923,177.0848,29.507,35.146
2023-03-10 10:17:34,-15.7954,177.0836,29.5063,35.1442
2023-03-10 10:18:34,-15.7984,177.0825,29.5007,35.1428
2023-03-10 10:19:34,-15.8015,177.0814,29.4973,35.1411
2023-03-10 10:20:34,-15.8045,177.0803,29.4841,35.138
2023-03-10 10:21:35,-15.8076,177.0792,29.476,35.1366
2023-03-10 10:22:35,-15.8106,177.078,29.4713,35.137
2023-03-10 10:23:35,-15.8136,177.0769,29.4717,35.138
2023-03-10 10:24:35,-15.8167,177.0758,29.4725,35.139
2023-03-10 10:25:35,-15.8198,177.0747,29.4736,35.1403
2023-03-10 10:26:35,-15.8228,177.0736,29.4678,35.1407
2023-03-10 10:27:35,-15.826,177.0725,29.4664,35.1411
2023-03-10 10:28:35,-15.829,177.0714,29.4664,35.1428
2023-03-10 10:29:35,-15.8321,177.0703,29.4666,35.1427
2023-03-10 10:30:35,-15.8352,177.0692,29.4591,35.1421
2023-03-10 10:31:35,-15.8382,177.0681,29.4514,35.1405
2023-03-10 10:32:35,-15.8413,177.067,29.4449,35.1426
2023-03-10 10:33:35,-15.8444,177.0659,29.4432,35.1429
2023-03-10 10:34:35,-15.8476,177.0648,29.4436,35.1453
2023-03-10 10:35:35,-15.8506,177.0637,29.4482,35.1452
2023-03-10 10:36:35,-15.8537,177.0626,29.4478,35.1474
2023-03-10 10:37:35,-15.8568,177.0615,29.4519,35.1502
2023-03-10 10:38:35,-15.8598,177.0604,29.4512,35.1518
2023-03-10 10:39:35,-15.8629,177.0593,29.4508,35.1528
2023-03-10 10:40:35,-15.8659,177.0582,29.4505,35.1561
2023-03-10 10:41:35,-15.8689,177.0571,29.452,35.1593
2023-03-10 10:42:35,-15.872,177.056,29.4538,35.1637
2023-03-10 10:43:35,-15.875,177.055,29.4566,35.1666
2023-03-10 10:44:35,-15.878,177.0538,29.4593,35.1685
2023-03-10 10:45:35,-15.881,177.0528,29.4598,35.1735
2023-03-10 10:46:35,-15.884,177.0517,29.4597,35.1757
2023-03-10 10:47:35,-15.887,177.0506,29.4548,35.1791
2023-03-10 10:48:38,-15.8902,177.0495,29.4552,35.1826
2023-03-10 10:49:38,-15.8933,177.0483,29.4514,35.1815
2023-03-10 10:50:38,-15.8963,177.0472,29.4492,35.1824
2023-03-10 10:51:38,-15.8993,177.0463,29.4505,35.1835
2023-03-10 10:52:38,-15.9023,177.0453,29.4536,35.1849
2023-03-10 10:53:38,-15.9053,177.0443,29.4532,35.1861
2023-03-10 10:54:38,-15.9084,177.0433,29.4535,35.188
2023-03-10 10:55:38,-15.9115,177.0423,29.4562,35.1902
2023-03-10 10:56:38,-15.9146,177.0413,29.4555,35.1924
2023-03-10 10:57:38,-15.9176,177.0403,29.4536,35.1936
2023-03-10 10:58:38,-15.9206,177.0393,29.4524,35.1956
2023-03-10 10:59:38,-15.9236,177.0383,29.4513,35.197
2023-03-10 11:00:38,-15.9267,177.0373,29.4527,35.1983
2023-03-10 11:01:38,-15.9298,177.0363,29.4541,35.2007
2023-03-10 11:02:38,-15.9329,177.0353,29.4608,35.2033
2023-03-10 11:03:38,-15.936,177.0342,29.4616,35.2068
2023-03-10 11:04:39,-15.9392,177.0332,29.4591,35.2084
2023-03-10 11:05:39,-15.9422,177.0322,29.4554,35.2107
2023-03-10 11:06:39,-15.9453,177.0312,29.4544,35.2118
2023-03-10 11:07:39,-15.9484,177.0301,29.4531,35.2186
2023-03-10 11:08:39,-15.9515,177.0291,29.4572,35.2252
2023-03-10 11:09:39,-15.9545,177.0281,29.4616,35.2328
2023-03-10 11:10:39,-15.9576,177.027,29.4517,35.2331
2023-03-10 11:11:39,-15.9607,177.0259,29.4489,35.2336
2023-03-10 11:12:40,-15.9637,177.0248,29.4455,35.2329
2023-03-10 11:13:40,-15.9668,177.0238,29.4264,35.1976
2023-03-10 11:14:40,-15.9698,177.0226,29.4119,35.1654
2023-03-10 11:15:40,-15.9729,177.0215,29.4014,35.1392
2023-03-10 11:16:40,-15.9761,177.0203,29.388,35.1104
2023-03-10 11:17:40,-15.9792,177.0192,29.3806,35.0891
2023-03-10 11:18:40,-15.9824,177.018,29.3741,35.0734
2023-03-10 11:19:40,-15.9855,177.0169,29.366,35.0544
2023-03-10 11:20:40,-15.9886,177.0158,29.3478,35.0208
2023-03-10 11:21:40,-15.9918,177.0146,29.3249,35.0024
2023-03-10 11:22:40,-15.9949,177.0135,29.3246,34.9908
2023-03-10 11:23:40,-15.9981,177.0123,29.2978,34.953
2023-03-10 11:24:40,-16.0012,177.0111,29.3204,34.9649
2023-03-10 11:25:40,-16.0044,177.01,29.3129,34.9542
2023-03-10 11:26:40,-16.0076,177.0088,29.3087,34.9453
2023-03-10 11:27:40,-16.0108,177.0078,29.3102,34.9295
2023-03-10 11:28:40,-16.014,177.0066,29.2974,34.9172
2023-03-10 11:29:40,-16.0172,177.0055,29.3185,34.9673
2023-03-10 11:30:40,-16.0205,177.0043,29.3298,34.9447
